"meteo_codi","date","wind_vel","wind_dir","temp","hum_rel","press","precipita","insol","dt_h"
"XE",2020-02-17 12:00:00,2.6,164.5,16.6,76.5,1023.1,0,608,27820
"XE",2020-02-17 13:00:00,2.85,166,16.9,76.5,1022.4,0,548.5,27821
"XE",2020-02-17 14:00:00,2.05,207.5,17.6,71.5,1022.45,0,511,27822
"XE",2020-02-17 15:00:00,1.5,185.5,17.45,73,1022.75,0,245.5,27823
"XE",2020-02-17 16:00:00,2.1,194.5,16.05,81,1023.15,0,70.5,27824
"XE",2020-02-17 17:00:00,1.1,167.5,14.65,90.5,1023.9,0,4,27825
"XE",2020-02-17 18:00:00,1.5,98,14.25,94,1025.2,0,0,27826
"XE",2020-02-17 19:00:00,2,92,14.15,95,1026.55,0,0,27827
"XE",2020-02-17 20:00:00,1.75,106.5,14,95,1027.95,0,0,27828
"XE",2020-02-17 21:00:00,0.85,133.5,14.05,94,1028.95,0,0,27829
"XE",2020-02-17 22:00:00,1.05,180.5,13.7,95.5,1029.4,0,0,27830
"XE",2020-02-17 23:00:00,2.1,282,13,79.5,1029.7,0,0,27831
"XE",2020-02-18 00:00:00,4.25,254.5,12.8,53.5,1030.05,0,0,27832
"XE",2020-02-18 01:00:00,2.85,267.5,12.45,53,1030.45,0,0,27833
"XE",2020-02-18 02:00:00,3.95,287,12.1,51.5,1030.3,0,0,27834
"XE",2020-02-18 03:00:00,3.5,288.5,11.45,53.5,1030.1,0,0,27835
"XE",2020-02-18 04:00:00,5.2,283.5,11,55.5,1030.4,0,0,27836
"XE",2020-02-18 05:00:00,4.3,286.5,10.25,58,1030.8,0,0,27837
"XE",2020-02-18 06:00:00,1.8,303.5,9.25,62.5,1031.1,0,0,27838
"XE",2020-02-18 07:00:00,4.7,279.5,9.75,62.5,1031.5,0,46,27839
"XE",2020-02-18 08:00:00,5.3,287,11.2,57,1031.9,0,269.5,27840
"XE",2020-02-18 09:00:00,4.7,297,12.7,50.5,1032.25,0,439.5,27841
"XE",2020-02-18 10:00:00,4.65,291,14.1,44.5,1032.05,0,560,27842
"XE",2020-02-18 11:00:00,4.4,276,15,42.5,1031.55,0,499.5,27843
"XE",2020-02-18 12:00:00,4.45,278.5,15.45,39.5,1030.6,0,367.5,27844
"XE",2020-02-18 13:00:00,4.8,273.5,16.3,38.5,1029.85,0,515.5,27845
"XE",2020-02-18 14:00:00,3.9,250.5,16.9,37,1029.25,0,475,27846
"XE",2020-02-18 15:00:00,3.25,248.5,16.85,36.5,1028.95,0,312,27847
"XE",2020-02-18 16:00:00,3.35,235.5,15.5,43.5,1028.95,0,133,27848
"XE",2020-02-18 17:00:00,2.9,226.5,13.7,66,1029.35,0,6.5,27849
"XE",2020-02-18 18:00:00,1.55,246,12.6,69.5,1029.95,0,0,27850
"XE",2020-02-18 19:00:00,0.95,249.5,10.7,61.5,1030.35,0,0,27851
"XE",2020-02-18 20:00:00,0.65,284.5,8.45,70,1030.75,0,0,27852
"XE",2020-02-18 21:00:00,0.9,179,7.6,72.5,1031.1,0,0,27853
"XE",2020-02-18 22:00:00,1.3,350,7.6,72.5,1031.3,0,0,27854
"XE",2020-02-18 23:00:00,1.7,325.5,7.65,72,1031.15,0,0,27855
"XE",2020-02-19 00:00:00,1.7,316,8.3,66,1031.05,0,0,27856
"XE",2020-02-19 01:00:00,2.15,300.5,8.65,61.5,1030.8,0,0,27857
"XE",2020-02-19 02:00:00,4.95,283,9.1,58.5,1030.65,0,0,27858
"XE",2020-02-19 03:00:00,1.3,15,6.4,70,1030.6,0,0,27859
"XE",2020-02-19 04:00:00,2.65,292,7.55,65.5,1030.15,0,0,27860
"XE",2020-02-19 05:00:00,1.5,333.5,6.1,71,1030,0,0,27861
"XE",2020-02-19 06:00:00,1.05,33.5,4.25,80,1030.1,0,1.5,27862
"XE",2020-02-19 07:00:00,0.95,43,6.3,72.5,1030.9,0,92,27863
"XE",2020-02-19 08:00:00,1.25,62.5,9.15,62,1031.75,0,274,27864
"XE",2020-02-19 09:00:00,2.2,207,11.95,51.5,1031.95,0,440.5,27865
"XE",2020-02-19 10:00:00,2.5,209.5,13.1,50.5,1032.3,0,561,27866
"XE",2020-02-19 11:00:00,2.25,128.5,13.55,49.5,1031.75,0,631.5,27867
"XE",2020-02-19 12:00:00,2.4,132,14.25,47.5,1030.95,0,638,27868
"XE",2020-02-19 13:00:00,2.85,146,14.3,48,1030.1,0,589.5,27869
"XE",2020-02-19 14:00:00,2.8,157.5,14.55,48.5,1029.15,0,481.5,27870
"XE",2020-02-19 15:00:00,2.55,160,14.25,51.5,1028.75,0,317.5,27871
"XE",2020-02-19 16:00:00,1.9,181.5,14,56,1028.45,0,135,27872
"XE",2020-02-19 17:00:00,2.25,223,12.55,63,1028.8,0,7.5,27873
"XE",2020-02-19 18:00:00,1.5,227,11.5,69,1028.9,0,0,27874
"XE",2020-02-19 19:00:00,1.1,269.5,10.85,72,1028.95,0,0,27875
"XE",2020-02-19 20:00:00,0.85,158,8.8,81.5,1028.7,0,0,27876
"XE",2020-02-19 21:00:00,1.15,32,7.7,82.5,1028.55,0,0,27877
"XE",2020-02-19 22:00:00,0.9,170,6.9,82.5,1028.35,0,0,27878
"XE",2020-02-19 23:00:00,0.75,178.5,6.45,82,1028,0,0,27879
"XE",2020-02-26 00:00:00,3.15,216.5,15.2,49,1013.9,0,0,28024
"XE",2020-02-26 01:00:00,5.65,283,15.05,47.5,1013.4,0,0,28025
"XE",2020-02-26 02:00:00,5.8,286,14.65,48.5,1013.25,0,0,28026
"XE",2020-02-26 03:00:00,3.7,239,14.1,48.5,1013.05,0,0,28027
"XE",2020-02-26 04:00:00,3.55,218,13.45,47,1013.1,0,0,28028
"XE",2020-02-26 05:00:00,2.95,248.5,13.3,41,1013.2,0,0,28029
"XE",2020-02-26 06:00:00,4.15,309,12.85,44,1013.4,0,6,28030
"XE",2020-02-26 07:00:00,4.35,317,12.85,44.5,1014.1,0,79,28031
"XE",2020-02-26 08:00:00,4.15,274,13.75,42,1015.1,0,221.5,28032
"XE",2020-02-26 09:00:00,7.3,276.5,14.15,42,1015.2,0,392,28033
"XE",2020-02-26 10:00:00,9.15,287,15.75,37,1014.75,0,622,28034
"XE",2020-02-26 11:00:00,8.75,280,16.85,34,1014.85,0,686,28035
"XE",2020-02-26 12:00:00,8.6,284,17.35,35,1014.4,0,634,28036
"XE",2020-02-26 13:00:00,9.6,292,17.3,33,1013.95,0,455.5,28037
"XE",2020-02-26 14:00:00,8.95,289,17.3,33,1014,0,347,28038
"XE",2020-02-26 15:00:00,8.25,289,16.95,31,1014.15,0,185.5,28039
"XE",2020-02-26 16:00:00,8.55,295.5,16.9,30,1014.05,0,224,28040
"XE",2020-02-26 17:00:00,7.8,301,15.6,34,1015.1,0,20,28041
"XE",2020-02-26 18:00:00,6.3,298,14.6,35.5,1016.05,0,0,28042
"XE",2020-02-26 19:00:00,6.8,299.5,14.3,34.5,1016.45,0,0,28043
"XE",2020-02-26 20:00:00,5.3,314.5,14.45,31.5,1016.8,0,0,28044
"XE",2020-02-26 21:00:00,2.45,330.5,13.85,34,1017.8,0,0,28045
"XE",2020-02-26 22:00:00,2.5,266.5,12.95,38.5,1018.5,0,0,28046
"XE",2020-02-26 23:00:00,4.9,289,11.75,47.5,1018.8,0,0,28047
"XE",2020-02-27 00:00:00,4.6,293,11,52,1018.5,0,0,28048
"XE",2020-02-27 01:00:00,2.15,332,9.85,56.5,1018.8,0,0,28049
"XE",2020-02-27 02:00:00,2.65,296.5,9.95,57,1018.7,0,0,28050
"XE",2020-02-27 03:00:00,1.8,293.5,9.85,59.5,1018.25,0,0,28051
"XE",2020-02-27 04:00:00,2.8,336.5,9.55,60.5,1017.85,0,0,28052
"XE",2020-02-27 05:00:00,2,203,9,60.5,1017.45,0,0,28053
"XE",2020-02-27 06:00:00,1.7,166.5,9.2,61.5,1017.7,0,5,28054
"XE",2020-02-27 07:00:00,3.35,281.5,11.8,53.5,1017.65,0,98.5,28055
"XE",2020-02-27 08:00:00,5.05,261,13.2,49,1017.5,0,253,28056
"XE",2020-02-27 09:00:00,4.7,249,14.75,45,1017.4,0,393.5,28057
"XE",2020-02-27 10:00:00,4.95,263,16.2,42.5,1016.85,0,570,28058
"XE",2020-02-27 11:00:00,7.25,275.5,17.45,41.5,1016.2,0,644.5,28059
"XE",2020-02-27 12:00:00,6.9,278,18.9,38,1015.25,0,665.5,28060
"XE",2020-02-27 13:00:00,6.05,278,20.25,34.5,1014.5,0,623,28061
"XE",2020-02-27 14:00:00,7.8,276,20.65,30,1013.8,0,474.5,28062
"XE",2020-02-27 15:00:00,7.1,276,20.6,30,1013.85,0,323,28063
"XE",2020-02-27 16:00:00,7.45,281,20.25,30.5,1013.7,0,166.5,28064
"XE",2020-02-27 17:00:00,8.1,281,19.75,33,1013.7,0,24,28065
"XE",2020-02-27 18:00:00,7.6,281.5,19.45,35,1014.3,0,0,28066
"XE",2020-02-27 19:00:00,6.15,274,19,36.5,1015,0,0,28067
"XE",2020-02-27 20:00:00,6.65,273,18.55,39,1015.1,0,0,28068
"XE",2020-02-27 21:00:00,6.35,276,18.4,40,1015.7,0,0,28069
"XE",2020-02-27 22:00:00,4.9,283,18.3,41,1016.3,0,0,28070
"XE",2020-02-27 23:00:00,1.8,261.5,17.25,45,1017.1,0,0,28071
"XE",2020-02-28 00:00:00,3.7,251,16.05,50,1017.7,0,0,28072
"XE",2020-02-28 01:00:00,3,262.5,15.6,53.5,1017.7,0,0,28073
"XE",2020-02-28 02:00:00,3.5,287.5,15.3,56,1017.55,0,0,28074
"XE",2020-02-28 03:00:00,4.65,308.5,15.8,56.5,1017.5,0,0,28075
"XE",2020-02-28 04:00:00,2.2,115.5,14.7,64,1018.2,0,0,28076
"XE",2020-02-28 05:00:00,2.6,136,13.85,72.5,1019.15,0,0,28077
"XE",2020-02-28 06:00:00,2,127,13.7,72.5,1020,0,4.5,28078
"XE",2020-02-28 07:00:00,1.1,85,14.25,71.5,1021,0,120.5,28079
"XE",2020-02-28 08:00:00,1.5,97.5,15.75,62.5,1021.8,0,304.5,28080
"XE",2020-02-28 09:00:00,2.05,127,16.2,65.5,1022.05,0,472.5,28081
"XE",2020-02-28 10:00:00,2.6,118.5,15.9,72.5,1022.3,0,517.5,28082
"XE",2020-02-28 11:00:00,3.8,132,15.85,73.5,1022.25,0,651,28083
"XE",2020-02-28 12:00:00,3.65,125,15.5,75,1021.75,0,507,28084
"XE",2020-02-28 13:00:00,3.25,128.5,14.4,80,1021.45,0,113.5,28085
"XE",2020-02-28 14:00:00,2.4,123.5,14.65,77,1020.9,0,283.5,28086
"XE",2020-02-28 15:00:00,2.25,119.5,14.6,77.5,1020.25,0,209,28087
"XE",2020-02-28 16:00:00,1.85,118.5,14.1,80.5,1020.15,0,71.5,28088
"XE",2020-02-28 17:00:00,1.35,104,13.55,84,1020.2,0,10.5,28089
"XE",2020-02-28 18:00:00,1.3,91,12.65,88.5,1020.05,0,0,28090
"XE",2020-02-28 19:00:00,0.9,69,11.55,93,1019.5,0,0,28091
"XE",2020-02-28 20:00:00,0.65,27,10.55,97,1019,0,0,28092
"XE",2020-02-28 21:00:00,1.25,13,11.3,92.5,1018.85,0,0,28093
"XE",2020-02-28 22:00:00,1.35,18.5,11.2,92.5,1018.35,0,0,28094
"XE",2020-02-28 23:00:00,1.35,21.5,10.5,94.5,1017.65,0,0,28095
"XE",2020-02-29 00:00:00,0.95,185.5,9.9,95.5,1016.75,0,0,28096
"XE",2020-02-29 01:00:00,0.9,339.5,9.5,96.5,1015.9,0,0,28097
"XE",2020-02-29 02:00:00,1.25,13,9.65,96,1014.75,0,0,28098
"XE",2020-02-29 03:00:00,0.9,28.5,9.75,95,1013.85,0,0,28099
"XE",2020-02-29 04:00:00,1,184,10.15,95.5,1013.3,0,0,28100
"XE",2020-02-29 05:00:00,0.85,27,10.35,94.5,1012.9,0,0,28101
"XE",2020-02-29 06:00:00,0.6,24.5,9.8,96.5,1012.2,0,5,28102
"XE",2020-02-29 07:00:00,0.95,31.5,10.75,94,1011.9,0,35.5,28103
"XE",2020-02-29 08:00:00,0.25,86.5,12.6,86,1011.8,0,197.5,28104
"XE",2020-02-29 09:00:00,1.15,164.5,15.3,75.5,1011.45,0,434.5,28105
"XE",2020-02-29 10:00:00,2.2,196,16.15,72.5,1011.05,0,574,28106
"XE",2020-02-29 11:00:00,2.75,175.5,15.75,76.5,1010.45,0,647,28107
"XE",2020-02-29 12:00:00,2.45,205,16,74,1009.55,0,532,28108
"XE",2020-02-29 13:00:00,1.7,194,15.5,77,1008.85,0,229,28109
"XE",2020-02-29 14:00:00,1.7,194.5,14.85,80,1008.6,0,101.5,28110
"XE",2020-02-29 15:00:00,0.85,173.5,15.05,79.5,1008.3,0,107.5,28111
"XE",2020-02-29 16:00:00,0.65,122,15.75,78,1007.8,0,109,28112
"XE",2020-02-29 17:00:00,1.25,168.5,14.1,88,1007.85,0,16,28113
"XE",2020-02-29 18:00:00,0.95,191,13.5,90.5,1008.3,0,0,28114
"XE",2020-02-29 19:00:00,0.45,122,13.2,92.5,1008.65,0,0,28115
"XE",2020-02-29 20:00:00,0.5,291,13,93,1008.8,0,0,28116
"XE",2020-02-29 21:00:00,1.35,229,13.55,93,1009.25,0,0,28117
"XE",2020-02-29 22:00:00,0.7,204.5,13.55,91.5,1009.45,0,0,28118
"XE",2020-02-29 23:00:00,1.6,256,15.15,72.5,1009.35,0,0,28119
"XE",2020-03-01 00:00:00,2.7,260,16.9,52,1009.7,0,0,28120
"XE",2020-03-01 01:00:00,3.65,278,16.9,40,1010,0,0,28121
"XE",2020-03-01 02:00:00,3.35,271,16.4,39.5,1009.6,0,0,28122
"XE",2020-03-01 03:00:00,2.45,250.5,16.1,38,1009.55,0,0,28123
"XE",2020-03-01 04:00:00,2.2,252,15.35,41,1009.5,0,0,28124
"XE",2020-03-01 05:00:00,2.25,259,15.4,40,1009.6,0,0,28125
"XE",2020-03-01 06:00:00,2.65,258,14.95,42,1010,0,2.5,28126
"XE",2020-03-01 07:00:00,2.05,233,14.7,45,1010.7,0,101,28127
"XE",2020-03-01 08:00:00,2.4,226.5,16.3,44.5,1010.6,0,323.5,28128
"XE",2020-03-01 09:00:00,3.95,260,17.9,40,1010.05,0,477,28129
"XE",2020-03-01 10:00:00,5.5,270,19,38.5,1010.2,0,617,28130
"XE",2020-03-01 11:00:00,6.15,271,19.85,36.5,1009.9,0,701.5,28131
"XE",2020-03-01 12:00:00,5.8,256.5,20.5,37,1009.2,0,700.5,28132
"XE",2020-03-01 13:00:00,4.55,214.5,19.35,51,1008.7,0,624.5,28133
"XE",2020-03-01 14:00:00,5.15,221,18.4,54,1008.2,0,341,28134
"XE",2020-03-01 15:00:00,3.45,228.5,19.5,46,1008.05,0,270.5,28135
"XE",2020-03-01 16:00:00,3.05,218.5,19.9,44,1007.55,0,188,28136
"XE",2020-03-01 17:00:00,2.55,219.5,18.05,50.5,1007.8,0,21,28137
"XE",2020-03-01 18:00:00,2.05,220.5,16.55,60.5,1008.25,0,0,28138
"XE",2020-03-01 19:00:00,1.25,219,15.25,72,1008.2,0,0,28139
"XE",2020-03-01 20:00:00,0.8,105.5,13.45,84.5,1007.6,0,0,28140
"XE",2020-03-01 21:00:00,0.5,46,12.05,86,1007.25,0,0,28141
"XE",2020-03-01 22:00:00,0.4,258,11.85,84,1006.2,0,0,28142
"XE",2020-03-01 23:00:00,0.75,204,12.35,83.5,1004.95,0,0,28143
"XE",2020-03-02 00:00:00,2.6,235.5,15.3,65,1003.35,0,0,28144
"XE",2020-03-02 01:00:00,6.65,227,15.75,70,1001.6,0,0,28145
"XE",2020-03-02 02:00:00,5.7,226,15.35,73.5,999.45,0,0,28146
"XE",2020-03-02 03:00:00,4.4,232,15.3,75,997.85,0,0,28147
"XE",2020-03-02 04:00:00,4.15,231.5,15.55,74,996.3,0,0,28148
"XE",2020-03-02 05:00:00,3.5,236.5,15.5,75.5,995.1,0,0,28149
"XE",2020-03-02 06:00:00,2.95,226,15.7,73,993.8,0,3.5,28150
"XE",2020-03-02 07:00:00,5,249.5,15.35,72,994.8,0.1,30.5,28151
"XE",2020-03-02 08:00:00,3.7,250,14.45,70,996.5,0,156,28152
"XE",2020-03-02 09:00:00,10.4,293,15.95,51,996.8,0,488,28153
"XE",2020-03-02 10:00:00,10.1,285,16.45,43,997.9,0,637,28154
"XE",2020-03-02 11:00:00,10.8,282,16.65,39,998.4,0,715,28155
"XE",2020-03-02 12:00:00,8.35,279.5,16.65,38,999.7,0,642,28156
"XE",2020-03-02 13:00:00,9.15,285.5,17.15,32.5,1000.35,0,667,28157
"XE",2020-03-02 14:00:00,9.4,282.5,16.75,31.5,1001.55,0,559,28158
"XE",2020-03-02 15:00:00,9.7,295,16.25,30.5,1002.6,0,379.5,28159
"XE",2020-03-02 16:00:00,8.9,287.5,15.15,32,1003.7,0,181.5,28160
"XE",2020-03-02 17:00:00,8.75,286.5,13.6,34,1005.1,0,13,28161
"XE",2020-03-02 18:00:00,7.7,291.5,12.65,37,1006.55,0,0,28162
"XE",2020-03-02 19:00:00,10.2,290.5,12.1,38.5,1007.3,0,0,28163
"XE",2020-03-02 20:00:00,8.75,289.5,11.45,39,1009.25,0,0,28164
"XE",2020-03-02 21:00:00,8.45,290,11.25,37.5,1010.6,0,0,28165
"XE",2020-03-02 22:00:00,8.25,287.5,10.85,41,1011.4,0,0,28166
"XE",2020-03-02 23:00:00,6.6,286.5,10.65,41.5,1012.2,0,0,28167
"XE",2020-03-03 00:00:00,7.45,291.5,11,40.5,1012.7,0,0,28168
"XE",2020-03-03 01:00:00,7.95,294,11.1,38.5,1012.25,0,0,28169
"XE",2020-03-03 02:00:00,8.05,285,10.85,39.5,1012.45,0,0,28170
"XE",2020-03-03 03:00:00,10,295,11,40,1011.55,0,0,28171
"XE",2020-03-03 04:00:00,3.15,228,10.55,42.5,1012.5,0,0,28172
"XE",2020-03-03 05:00:00,3.75,218,10.25,45,1012.65,0,0,28173
"XE",2020-03-03 06:00:00,3.75,218,10.4,47,1012.55,0,6.5,28174
"XE",2020-03-03 07:00:00,4.05,233,10.65,49,1013.1,0,37,28175
"XE",2020-03-03 08:00:00,3.8,227,11.05,48,1013.4,0,98.5,28176
"XE",2020-03-03 09:00:00,3.7,256.5,11.7,49,1012.55,0,239.5,28177
"XE",2020-03-03 10:00:00,3.7,255,12.65,50.5,1011.55,0,355.5,28178
"XE",2020-03-03 11:00:00,4.6,279,13.85,51,1010.1,0,537,28179
"XE",2020-03-03 12:00:00,3.6,256.5,15.55,47,1008.35,0,638,28180
"XE",2020-03-03 13:00:00,3.4,194,16.3,49,1006.7,0,659.5,28181
"XE",2020-03-03 14:00:00,3.25,179.5,15.8,56.5,1005.3,0,550.5,28182
"XE",2020-03-03 15:00:00,3.05,215.5,16.5,55,1004.1,0,346.5,28183
"XE",2020-03-03 16:00:00,6.85,279.5,19.3,44,1003.95,0,192,28184
"XE",2020-03-03 17:00:00,10.05,286.5,18.65,39.5,1004.7,0,23,28185
"XE",2020-03-03 18:00:00,9.75,291,18.15,34.5,1006.5,0,0,28186
"XE",2020-03-03 19:00:00,8.4,288.5,17.45,35,1008.3,0,0,28187
"XE",2020-03-03 20:00:00,7.65,290,16.5,36,1010.05,0,0,28188
"XE",2020-03-03 21:00:00,7.35,287.5,15.6,38,1011.2,0,0,28189
"XE",2020-03-03 22:00:00,7.8,290.5,15.1,39.5,1012.2,0,0,28190
"XE",2020-03-03 23:00:00,6.9,286,14.7,41,1012.7,0,0,28191
"XE",2020-03-04 00:00:00,6.75,285.5,14.55,42,1012.75,0,0,28192
"XE",2020-03-04 01:00:00,7.8,287,14.55,42.5,1012.55,0,0,28193
"XE",2020-03-04 02:00:00,7.3,292,14.7,41,1011.9,0,0,28194
"XE",2020-03-04 03:00:00,4.5,292,14.9,40,1012.4,0,0,28195
"XE",2020-03-04 04:00:00,5.4,279,15.3,43.5,1012.95,0,0,28196
"XE",2020-03-04 05:00:00,3.25,303.5,15.05,46,1013.65,0,0,28197
"XE",2020-03-04 06:00:00,2.05,178,14.65,50,1014.3,0,6,28198
"XE",2020-03-04 07:00:00,1.6,215,14.8,53,1015.1,0,68.5,28199
"XE",2020-03-04 08:00:00,1,123.5,15.85,53,1015.7,0,203.5,28200
"XE",2020-03-04 09:00:00,3.9,228,18.7,45,1015.75,0,437,28201
"XE",2020-03-04 10:00:00,4.5,224,17.95,50,1016.05,0,304.5,28202
"XE",2020-03-04 11:00:00,4.1,228.5,18.15,52.5,1015.75,0,472,28203
"XE",2020-03-04 12:00:00,3.95,233.5,17.3,59.5,1015.25,0,583,28204
"XE",2020-03-04 13:00:00,2.95,216,18,60.5,1014.3,0,578,28205
"XE",2020-03-04 14:00:00,3.4,149,17.3,69.5,1013.65,0,524.5,28206
"XE",2020-03-04 15:00:00,2.45,166.5,18.05,66.5,1013.05,0,397,28207
"XE",2020-03-04 16:00:00,3.8,277.5,22.05,44,1012.85,0,216,28208
"XE",2020-03-04 17:00:00,2,146.5,18.9,58.5,1013.55,0,31,28209
"XE",2020-03-04 18:00:00,1.7,93,14.95,78.5,1014.15,0,0,28210
"XE",2020-03-04 19:00:00,1.95,85.5,14.25,82.5,1014.55,0,0,28211
"XE",2020-03-04 20:00:00,1.75,72.5,13.65,83.5,1014.95,0,0,28212
"XE",2020-03-04 21:00:00,0.5,69.5,12.7,87,1014.95,0,0,28213
"XE",2020-03-04 22:00:00,0.55,107,12,89.5,1014.5,0,0,28214
"XE",2020-03-04 23:00:00,0.75,152.5,12.2,93,1013.7,0,0,28215
"XE",2020-03-05 00:00:00,0.85,102,12.15,96,1012.8,0,0,28216
"XE",2020-03-05 01:00:00,0.95,114.5,11.65,97,1012.45,0,0,28217
"XE",2020-03-05 02:00:00,1.1,89,11.4,96,1011.4,0,0,28218
"XE",2020-03-05 03:00:00,0.3,175,9.95,97.5,1010.6,0,0,28219
"XE",2020-03-05 04:00:00,0.55,30,9.2,99,1009.9,0,0,28220
"XE",2020-03-05 05:00:00,0.7,295.5,9.65,98,1009.4,0,0,28221
"XE",2020-03-05 06:00:00,0.6,177,9.8,98.5,1009,0,15.5,28222
"XE",2020-03-05 07:00:00,0.3,334.5,12.4,90,1008.7,0,135,28223
"XE",2020-03-05 08:00:00,0.7,211.5,16.05,72.5,1007.95,0,263.5,28224
"XE",2020-03-05 09:00:00,2,196.5,18,58.5,1007.05,0,295,28225
"XE",2020-03-05 10:00:00,3,240.5,19.6,46.5,1006.25,0,323,28226
"XE",2020-03-05 11:00:00,3.25,214,20.2,46,1005.4,0,439,28227
"XE",2020-03-05 12:00:00,2.95,203,19.8,49,1004.15,0,558.5,28228
"XE",2020-03-05 13:00:00,4.1,228,20.4,46,1003.3,0,445.5,28229
"XE",2020-03-05 14:00:00,6.05,266.5,19.4,54.5,1003.45,0.15,390,28230
"XE",2020-03-05 15:00:00,8.05,288,20.1,34,1003.55,0,404,28231
"XE",2020-03-05 16:00:00,5.35,292.5,19.75,37,1004.05,0,189,28232
"XE",2020-03-05 17:00:00,5.9,294.5,18.35,37,1004.7,0,30.5,28233
"XE",2020-03-05 18:00:00,6.5,301.5,17.1,38,1005.8,0,0,28234
"XE",2020-03-05 19:00:00,5.05,271,16.7,32.5,1006.2,0,0,28235
"XE",2020-03-05 20:00:00,3.9,240,15.5,37,1007.65,0,0,28236
"XE",2020-03-05 21:00:00,4.5,266,14.35,41,1008.5,0,0,28237
"XE",2020-03-05 22:00:00,4.85,273,13.4,43,1008.7,0,0,28238
"XE",2020-03-05 23:00:00,3.95,266.5,12.4,42.5,1009.05,0,0,28239
"XE",2020-03-06 00:00:00,4.15,257,11.75,43.5,1009.65,0,0,28240
"XE",2020-03-06 01:00:00,3.2,256,10.95,49.5,1009.5,0,0,28241
"XE",2020-03-06 02:00:00,4.25,272.5,10.9,51,1008.8,0,0,28242
"XE",2020-03-06 03:00:00,4.2,264.5,10.6,51,1008.7,0,0,28243
"XE",2020-03-06 04:00:00,3.55,311,10.2,52.5,1008.6,0,0,28244
"XE",2020-03-06 05:00:00,5.05,288.5,10.95,48.5,1009.05,0,0,28245
"XE",2020-03-06 06:00:00,4,262,10.9,50.5,1009.25,0,9.5,28246
"XE",2020-03-06 07:00:00,4.1,262.5,11.85,50,1009.4,0,157,28247
"XE",2020-03-06 08:00:00,5.6,272.5,13.2,46.5,1009.4,0,263,28248
"XE",2020-03-06 09:00:00,5.9,272,14.45,42.5,1009.45,0,503.5,28249
"XE",2020-03-06 10:00:00,6.85,277,15.65,37,1009.25,0,716,28250
"XE",2020-03-06 11:00:00,7.35,284.5,15.7,33.5,1009.2,0,637.5,28251
"XE",2020-03-06 12:00:00,10,288.5,15.75,31,1008.75,0,759.5,28252
"XE",2020-03-06 13:00:00,10.5,291,15.35,32,1008.5,0,695.5,28253
"XE",2020-03-06 14:00:00,10.3,290.5,14.75,32.5,1008.35,0,585,28254
"XE",2020-03-06 15:00:00,11.35,293.5,14.55,30.5,1008.45,0,418.5,28255
"XE",2020-03-06 16:00:00,10,297.5,13.65,33,1009.9,0,223.5,28256
"XE",2020-03-06 17:00:00,8.85,292.5,12.05,39.5,1010.8,0,35.5,28257
"XE",2020-03-06 18:00:00,10.3,296,10.85,43.5,1011.4,0,0,28258
"XE",2020-03-06 19:00:00,9.1,293.5,10.2,44.5,1012.8,0,0,28259
"XE",2020-03-06 20:00:00,7.95,302.5,9.65,48.5,1014.55,0,0,28260
"XE",2020-03-06 21:00:00,10.5,301.5,9.35,49,1014.5,0,0,28261
"XE",2020-03-06 22:00:00,9.35,301.5,9.15,49,1015.4,0,0,28262
"XE",2020-03-06 23:00:00,10.05,299,9.15,48.5,1015.55,0,0,28263
"XE",2020-03-07 00:00:00,9.9,296.5,8.9,53,1015.6,0,0,28264
"XE",2020-03-07 01:00:00,8.85,302,8.85,54.5,1016,0,0,28265
"XE",2020-03-07 02:00:00,7.4,306,8.5,57,1016.1,0,0,28266
"XE",2020-03-07 03:00:00,7.55,317.5,8.15,59,1016.15,0,0,28267
"XE",2020-03-07 04:00:00,4.2,312.5,8,59,1017.15,0,0,28268
"XE",2020-03-07 05:00:00,1.1,184.5,7.4,62,1018.3,0,0,28269
"XE",2020-03-07 06:00:00,1,201,7,65.5,1019.25,0,10,28270
"XE",2020-03-07 07:00:00,3.9,310.5,8.75,60,1019.9,0,166.5,28271
"XE",2020-03-07 08:00:00,4.75,299,11,53.5,1020.15,0,358,28272
"XE",2020-03-07 09:00:00,4.4,304.5,12.15,49.5,1020.45,0,378.5,28273
"XE",2020-03-07 10:00:00,4.55,285.5,13.3,46.5,1020.4,0,409.5,28274
"XE",2020-03-07 11:00:00,4.85,291.5,15.15,42,1020.2,0,636.5,28275
"XE",2020-03-07 12:00:00,5.05,303,16.75,37.5,1019.35,0,736.5,28276
"XE",2020-03-07 13:00:00,4.55,287.5,18.05,34,1018.5,0,679,28277
"XE",2020-03-07 14:00:00,4.85,290,19.2,31,1017.95,0,525,28278
"XE",2020-03-07 15:00:00,4.95,299,19.15,29.5,1017.85,0,295,28279
"XE",2020-03-07 16:00:00,2.65,318,18.55,31,1018.15,0,118,28280
"XE",2020-03-07 17:00:00,2.75,318,17.8,35.5,1018.65,0,19.5,28281
"XE",2020-03-07 18:00:00,2.45,286.5,16.7,40,1019.45,0,0,28282
"XE",2020-03-07 19:00:00,3.25,295,16.05,42.5,1020.1,0,0,28283
"XE",2020-03-07 20:00:00,3.35,301,15.5,44.5,1020.8,0,0,28284
"XE",2020-03-07 21:00:00,4.3,299,14.6,50.5,1021.75,0,0,28285
"XE",2020-03-07 22:00:00,2.65,191.5,13.7,54.5,1022.5,0,0,28286
